ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
5966E9302D4832B7A57F951DB1DD4DAD,Modelones Temperature Change Color Thermal Gel Polish UV Led Nail Gel Polish Soak off UV Gel Nail Polish Chameleon Varnish (#5720) (10 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/151909/modelones-temperature-change-color-thermal-gel-polish-uv-led-nail-gel-polish-soak-off-uv-gel-nail-polish-chameleon-varnish-5720-10-ml_1_display_1536045244_47ad77c6.jpg",Makeup,Nails,Nail Polish,Nail Polish,1350,2999,Modelones,women
D8171917400854C55C82B7CC83AB2A4F,Faces Magnetix Nail Lacquer Metallic Silver 9 5 ml Horizontal Pattern,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/72199/faces-magnetix-nail-lacquer-metallic-silver-9-5-ml-horizontal-pattern_1_display_1408798222_9da8747c.jpg",Makeup,Nails,Nail Polish,Nail Polish,384,549,Faces,women
148374938193C587F3FE4827FD98BD17,MyGlamm Two of Your Kind Gel Finish Nail Enamel Duo - Confectionary,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/130388/myglamm-two-of-your-kind-classic-duet-10-ml_5_display_1513760180_735eef17.jpg",Makeup,Nails,Nail Polish,Nail Polish,390,390,MyGlamm,women
495A7812977B531F0DB50908B6D50A1B,"Stay Quirky Nail Polish, Pink - Soulmate 847 (8 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/103725/stay-quirky-nail-polish-pink-soulmate-847-8-ml_1_display_1510915069_e719ab42.jpg",,Nails,Nail Polish,Nail Polish,99,115,stay quirky,women
8786F54F7BF0B2214A15B02AB78CF8E2,FACES Hi Shine Nail Enamel Hanky 180 (9 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/132626/faces-hi-shine-nail-enamel-hanky-180-9-ml_1_display_1513663913_f5c7437a.jpg",Makeup,Nails,Nail Polish,Nail Polish,160,229,Faces,women
2FC75A7B935CC5465B951C76C486582D,FACES Hi Shine Nail Enamel Jiggle 178 (9 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/132624/faces-hi-shine-nail-enamel-jiggle-178-9-ml_1_display_1513663912_f4d7e889.jpg",Makeup,Nails,Nail Polish,Nail Polish,160,229,Faces,women
D6324CCB513A0DFFFA68CD190FFB86A3,"Makeup Mania Premium Nail Polish - Combo of 4 Exclusive Nail Paint - Golden Brown, Pink, Blue, Red, 12 ml each bottle (MM#25)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/138189/makeup-mania-premium-nail-polish-combo-of-4-exclusive-nail-paint-golden-brown-pink-blue-red-12-ml-each-bottle-mm-25_1_display_1517898296_201da3e2.jpg",Makeup,Nails,Nail Polish,Nail Polish,275,680,Makeup Mania,women
6B33CD934BE54455,FACES Splash Nail Enamels Aureolin 02 (7 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12356/faces-small-nail-enamel-aureolin-02-7-ml_1_display_1437372467_95ccd22a.jpg",Makeup,Nails,Nail Polish,Nail Polish,76,109,Faces,women
14DA07A004E6657E6B72DF782D117F77,"Stay Quirky Nail Polish, Hitched To Red 218 (6 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/92377/stay-quirky-nail-polish-hitched-to-red-218_1_display_1493096556_77639d5a.jpg",,Nails,Nail Polish,Nail Polish,69,88,stay quirky,women
F836E69FD59CEDA67476E72462C90583,"Stay Quirky Nail Polish, Gel Finish, The Girl In Blue 199 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/123258/stay-quirky-nail-polish-gel-finish-the-girl-in-blue-199-6-ml_1_display_1501840145_c97ad597.jpg",Makeup,Nails,Nail Polish,Nail Polish,99,158,Stay Quirky,women
0B06D4342F7EDAF5B5E8275113452A70,Sally Hansen Triple Shine Nail - Seanic #350 (10 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/110945/sally-hansen-triple-shine-nail-seanic-350-10-ml_1_display_1489761194_1b87e1cc.jpg",Makeup,Nails,Nail Polish,Nail Polish,430,430,Sally Hansen,women
8E820668F9CE3CA5E5945A0067030CE4,Faces Ultime Pro Nail Lacquer Dollhouse 14,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/79894/faces-ultime-pro-nail-lacquer-dollhouse-14_1_display_1438951168_3bc4c3de.jpg",Makeup,Nails,Nail Polish,Nail Polish,279,399,Faces,women
B9C667FB77686A237903B3F9EF8B4DC1,"Stay Quirky Nail Polish, Sand Effect, Cheers 710 (8 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/115595/stay-quirky-nail-polish-sand-effect-cheers-710-8-ml-19_4_display_1503406725_0966a22f.jpg",Makeup,Nails,Nail Polish,Nail Polish,99,208,Stay Quirky,women
4614AFF270AFF174783B433DE4C7A4AC,Sally Hansen Hard As Nails Xtreme Wear - Rock Chic #610,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114116/sally-hansen-hard-as-nails-xtreme-wear-rock-chic-610_1_display_1488460431_433c8d45.jpg",Makeup,Nails,Nail Polish,Nail Polish,275,275,Sally Hansen,women
B685BF7500DA567E5B740D627DEA68F3,LYN Live Your Now Nail Polish In the Nude to Party (8 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/131767/lyn-live-your-now-nail-polish-in-the-nude-to-party-8-ml_1_display_1512977462_570be7b8.jpg",,Nails,Nail Polish,Nail Polish,199,199,lyn,women
FB8330376E69F7AC08D9C77BE2AF3BEA,Teen Beauty Wow Factor ! Matte Nail Paints Combo Pack Of Two (9 ml + 9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/117726/teen-beauty-wow-factor-matte-nail-paints-combo-pack-of-two-9-ml-9-ml_1_display_1491801939_2891c6f5.jpg",,Nails,Nail Polish,Nail Polish,300,300,teen beauty,women
A79519757CB7B97DBC213CABD345E049,YLG Nails365 STARS IN MY UNIVERSE 3D Nail Paint A016 (9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/125800/ylg-nails365-stars-in-my-universe-3d-nail-paint-9-ml_1_display_1505724665_8dee30c0.jpg",,Nails,Nail Polish,Nail Polish,187,249,,women
4899FB2C7CEA750C7756AB14370D9D69,Faces Hi Shine Nail Enamel Orange Love 167 (9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/126786/faces-hi-shine-nail-enamel-orange-love-167-9-ml_1_display_1505107479_209d29bb.jpg",,Nails,Nail Polish,Nail Polish,137,229,faces,women
8E3EEB87481C7F8502D1636F33F38BA8,Yves Rocher Nail Polish Glittery Gold 94 (5 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/109817/yves-rocher-nail-polish-glittery-gold-94-5-ml_1_display_1510915208_1d95c9a0.jpg",Makeup,Nails,Nail Polish,Nail Polish,400,400,Yves Rocher,women
B7F1B941435297C9097DD67247A4731A,"Stay Quirky Nail Polish, Pink-Iness 403 (6 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/123131/stay-quirky-nail-polish-pink-iness-403-6-ml_1_display_1501760099_424c6fce.jpg",,Nails,Nail Polish,Nail Polish,62,62,stay quirky,women
9499D3FF0DD9378F1F204AC567150664,Eylina Ultra Hd Nail Polish Melon Red NP004 (9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/113028/eylina-ultra-hd-nail-polish-melon-red-9-ml_1_display_1496751423_e82522a3.jpg",,Nails,Nail Polish,Nail Polish,249,249,eylina,women
AE6949B159D4D959D81E7EE188223A92,Avon Color Nailwear Pro Plus Sizzling Red (8 ml),"http://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/94772/avon-color-nailwear-pro-plus-sizzling-red-8-ml_1_display_1459429245_40efccb6.jpg",,Nails,Nail Polish,Nail Polish,149,149,avon,women
07D652601DFF9A0A1086DDC3F1ECF23E,MyGlamm Two of Your Kind Gel Finish Nail Enamel Duo - Tangerine Dream,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/130394/myglamm-two-of-your-kind-doll-face-10-ml_5_display_1513760416_3c8811dc.jpg",Makeup,Nails,Nail Polish,Nail Polish,390,390,MyGlamm,women
9F3D7BD2D08991C0C23B73985058B9E9,Teen Beauty Breezy Feelings ! Matte Nail Paints Combo Pack Of Two (9 ml + 9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/117727/teen-beauty-breezy-feelings-matte-nail-paints-combo-pack-of-two-9-ml-9-ml_1_display_1491801948_2e1106d5.jpg",,Nails,Nail Polish,Nail Polish,300,300,teen beauty,women
AB55B0DFE9B8ACE45BA3199CADDE2007,Vipera Nail Polish Jest Couture Gel Effect Orange Fire 527 (7 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_H1khFKIWG.png,ofo-top_right/static/img/product/127784/vipera-nail-polish-jest-527-7-ml_1_display_1507097808_85cf8b4b.jpg",Makeup,Nails,Nail Polish,Nail Polish,150,300,Vipera,women
C7E9AD33888D3934B9F3F443FCA21983,Sally Hansen Diamond Strength French Man Pen Kit - Beige Ballet#13.3Ml,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114092/sally-hansen-diamond-strength-french-man-pen-kit-beige-ballet-13-3ml_1_display_1488460281_8f03c30a.jpg",Makeup,Nails,Nail Polish,Nail Polish,1365,1365,Sally Hansen,women
94E16D968D0F97130FE51AC61657D374,"Stay Quirky Nail Polish, Matte Finish, Pastel - Matt-nificent 1079 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/107720/stay-quirky-nail-polish-matte-finish-pastel-matt-nificent-1079-6-ml_2_display_1522822085_b0fd619b.jpg",Makeup,Nails,Nail Polish,Nail Polish,99,135,Stay Quirky,women
4FC05B37EFA63947DC634A3CE17C9128,Oriflame Pure Colour Nail Polish Mini Intense Pink (6 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/110120/oriflame-pure-colour-nail-polish-mini-intense-pink-6-ml_1_display_1496750855_c1cd0945.jpg",,Nails,Nail Polish,Nail Polish,95,190,oriflame,women
9EEE29A1AC23CC6602E8F223C3D53052,Avon Nailpaint True Color Nwp+ Lagoon (8 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/137301/avon-nailpaint-true-color-nwp-lagoon-8-ml_1_display_1514283442_7e50935c.jpg",Makeup,Nails,Nail Polish,Nail Polish,199,199,Avon,women
79C75EB3449B95EBF635876209B8ECE2,Vipera Nail Polish Glitter Polka Blue Erotic 99 (5.5),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_H1khFKIWG.png,ofo-top_right/static/img/product/127845/vipera-nail-polish-polka-99-7-ml_1_display_1507098903_d6c8ef8f.jpg",Makeup,Nails,Nail Polish,Nail Polish,138,275,Vipera,women
7053AD36931784DC98041E6DD6B1BA7A,SUGAR Tip Tac Toe Nail Lacquer - 030 Purple Passion (Matte Pastel Lavender),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/119392/sugar-tip-tac-toe-nail-lacquer-030-purple-passion-matte-pastel-lavender_2_display_1508329386_6fcb3c14.jpg",Makeup,Nails,Nail Polish,Nail Polish,237,249,Sugar,women
88E27ADBB8BCCBCD7C25C73E7CCD8188,Yves Rocher Beautifying 01 Rose (5 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/109797/yves-rocher-beautifying-pastel-pink-5-ml_1_display_1496752657_aef7ae8d.jpg",Makeup,Nails,Nail Polish,Nail Polish,650,650,Yves Rocher,women
70EDC4391BE120C7298C4FDB1C21450F,"Stay Quirky Nail Polish, Gel Finish, Maroon Goodness 37 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/123227/stay-quirky-nail-polish-gel-finish-maroon-goodness-37-6-ml_1_display_1501759867_9ae23ff4.jpg",Makeup,Nails,Nail Polish,Nail Polish,100,158,Stay Quirky,women
127BEF3B4C2107F42881CBDF55D28DA6,"Makeup Mania Premium Nail Polish - Combo of 4 Exclusive Nail Paint - Orange, Red, Blue, Pink, 12 ml each bottle (MM#55)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/138219/makeup-mania-premium-nail-polish-combo-of-4-exclusive-nail-paint-orange-red-blue-pink-12-ml-each-bottle-mm-55_1_display_1517898311_b2447e8a.jpg",Makeup,Nails,Nail Polish,Nail Polish,275,680,Makeup Mania,women
C0DCC879E06A224650B1C4176A3F9F80,"Stay Quirky Nail Polish, Fresh Water Lake 518 (6 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/123190/stay-quirky-nail-polish-green-fresh-water-lake-518-6-ml_1_display_1501760670_e376fcb1.jpg",,Nails,Nail Polish,Nail Polish,69,69,stay quirky,women
1DF0384C9F6AF30F7514B19CEA1F3388,FACES Ultime Pro Gel Lustre Nail Lacquer Subnude Dose 30 (6 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/136917/faces-ultime-pro-gel-lustre-nail-lacquer-subnude-dose-30-6-ml_1_display_1516426100_440c743f.jpg",Makeup,Nails,Nail Polish,Nail Polish,275,275,Faces,women
74142317A9F1128E279C12258BE3EA83,MyGlamm Two of Your Kind Gel Finish Nail Enamel Duo - Saffron,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/130389/myglamm-two-of-your-kind-summer-souffle-10-ml_5_display_1513760213_c288f74b.jpg",Makeup,Nails,Nail Polish,Nail Polish,390,390,MyGlamm,women
F46667A0019241D88B3FD631B8E32E46,Vipera Nail Polish Glossy Polka Purple Imperial 37 (5.5),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_H1khFKIWG.png,ofo-top_right/static/img/product/127807/vipera-nail-polish-polka-37-7-ml_1_display_1507098400_fcc3dd2a.jpg",Makeup,Nails,Nail Polish,Nail Polish,138,275,Vipera,women
D8185E26A8AAB25C99AE3132CC1C5A99,GlamGals Glossy Finish Glitterati Nail Polish Orange (11 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133164/glamgals-glossy-finish-glitterati-nail-polish-orange-11-ml_1_display_1525082115_23a8e857.jpg",Makeup,Nails,Nail Polish,Nail Polish,310,310,GlamGals,women
F9D295BA067B0278C3C69F2FC4A2C5DB,"Stay Quirky Nail Polish, Silk Effect, Smooth Affair 810 (8 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/92500/stay-quirky-nail-polish-silk-effect-smooth-affair-810_1_display_1493097769_3e0fb9bd.jpg",Makeup,Nails,Nail Polish,Nail Polish,109,198,Stay Quirky,women
E033D983C64D7475A3F0E025B5082FDE,Yves Rocher Nail Polish Peony 33 (5 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/109779/yves-rocher-nail-polish-pivoine-33-5-ml_1_display_1496752648_9284e24a.jpg",Makeup,Nails,Nail Polish,Nail Polish,400,400,Yves Rocher,women
E8AAB1670BA5EA3DA74DA217B7225796,Modelones Temperature Change Color Thermal Gel Polish UV Led Nail Gel Polish Soak off UV Gel Nail Polish Chameleon Varnish (#5756) (10 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/151921/modelones-temperature-change-color-thermal-gel-polish-uv-led-nail-gel-polish-soak-off-uv-gel-nail-polish-chameleon-varnish-5756-10-ml_1_display_1536045249_7ceeb40d.jpg",Makeup,Nails,Nail Polish,Nail Polish,1350,2999,Modelones,women
C56960F7089DBFBC4E41F4143FF6F8E6,Rimmel Lycra Pro Professional Finish - Celebrity Bash #391,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114015/rimmel-lycra-pro-professional-finish-celebrity-bash-391_1_display_1510915122_036977b1.jpg",Makeup,Nails,Nail Polish,Nail Polish,275,275,Rimmel,women
CE4746D75DD686A3FEB3E473ADCABE27,Faces Magnetix Nail Lacquer Silver Charm 9 5 ml Diagonal Pattern,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/72200/faces-magnetix-nail-lacquer-silver-charm-9-5-ml-diagonal-pattern_1_display_1408798223_6b136e15.jpg",Makeup,Nails,Nail Polish,Nail Polish,384,549,Faces,women
C84998B95FEA2E1886D04924F5FE2280,"Stay Quirky Nail Polish, Pastel - Scenery Painter 526 (6 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/123193/stay-quirky-nail-polish-pastel-scenery-painter-526-6-ml_1_display_1501760697_f516ab04.jpg",,Nails,Nail Polish,Nail Polish,62,88,stay quirky,women
5263396A5362D3105DFD0A119D6D60EE,Sally Hansen Sugar Coat Textured Nail Color - Sweetie #400,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114110/sally-hansen-sugar-coat-textured-nail-color-sweetie-400_1_display_1488460388_885053c7.jpg",Makeup,Nails,Nail Polish,Nail Polish,460,460,Sally Hansen,women
0F41BC7B4AED795466A97FCC45506AD3,"Stay Quirky Nail Polish, Mauve - Owned 263 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/92385/stay-quirky-nail-polish-mauve-owned-263_1_display_1496751121_704b781d.jpg",Makeup,Nails,Nail Polish,Nail Polish,99,135,Stay Quirky,women
3C95D6CAE4A9EDE3C09E71AAA8844B47,ElenBlu Mirror Glaze Top Coats (9.9 ml),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/132414/elenblu-mirror-glaze-top-coats-9-9-ml_1_display_1513316053_e172671d.jpg",,Nails,Nail Polish,Nail Polish,179,179,elenblu,women
0D93CD3C12A7226C049145D4596883E0,Yves Rocher Nail Polish Orangey Red 53 (5 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/109803/yves-rocher-nail-polish-capucine-53-5-ml_1_display_1480940823_ecc61623.jpg",Makeup,Nails,Nail Polish,Nail Polish,400,400,Yves Rocher,women
82D91BFB793C82167073B1C5AD7EE059,Avon Nailpaint True Color Nwp+ Golden Wine (8 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/137298/avon-nailpaint-true-color-nwp-golden-wine-8-ml_1_display_1514283439_02335de0.jpg",Makeup,Nails,Nail Polish,Nail Polish,199,199,Avon,women
206F4151FAD032B927F813A7F4255324,SUGAR Tip Tac Toe Nail Lacquer - 004 Mauve Mountains (Dusty Pink),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/119366/sugar-tip-tac-toe-nail-lacquer-004-mauve-mountains-dusty-pink_2_display_1508327928_961ff822.jpg",Makeup,Nails,Nail Polish,Nail Polish,189,199,Sugar,women
9B4182B1B93783DF1AEF52AB4AB0E97E,Sally Hansen Triple Shine Nail - Pixie Slicks #200 (10 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/110935/sally-hansen-triple-shine-nail-pixie-slicks-200-10-ml_1_display_1510915212_8c2db79f.jpg",Makeup,Nails,Nail Polish,Nail Polish,430,430,Sally Hansen,women
3F0BD5C8DA927A8F74C6CFD212ED2795,MyGlamm Two of Your Kind Gel Finish Nail Enamel Duo - True Blue,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/130395/myglamm-two-of-your-kind-party-popper-10-ml_5_display_1513760447_b6577812.jpg",Makeup,Nails,Nail Polish,Nail Polish,390,390,MyGlamm,women
